grid_id,predicted_throughput,num_shelves,num_endpoints
228,5.2063804,240.0,358.0
229,4.154839,240.0,363.0
230,2.8675678,240.0,355.0
231,5.8951445,240.0,364.0
232,5.7419076,240.0,358.0
233,3.0504568,240.0,353.0
234,5.853504,240.0,366.0
235,5.673477,240.0,350.0
236,5.270035,240.0,357.0
237,5.4693174,240.0,356.0
238,2.9656646,240.0,361.0
239,5.7486196,240.0,352.0
240,2.6816554,240.0,361.0
241,4.8162446,240.0,359.0
242,5.148556,240.0,362.0
243,5.50639,240.0,358.0
244,5.930354,240.0,350.0
245,2.8696477,240.0,348.0
246,4.202786,240.0,356.0
247,4.7937512,240.0,357.0
248,5.4794755,240.0,354.0
249,3.6304216,240.0,368.0
250,3.0759792,240.0,342.0
251,4.226094,240.0,351.0
252,5.850183,240.0,360.0
253,3.2735112,240.0,357.0
254,5.7238984,240.0,363.0
255,2.817087,240.0,361.0
256,5.710744,240.0,351.0
257,5.6356153,240.0,372.0
258,5.7126627,240.0,360.0
259,5.510712,240.0,356.0
260,3.9062777,240.0,377.0
261,3.0843067,240.0,342.0
262,5.758876,240.0,361.0
263,5.759501,240.0,374.0
264,5.4362326,240.0,364.0
265,5.893864,240.0,355.0
266,5.663511,240.0,352.0
267,5.7268796,240.0,357.0
268,5.6844745,240.0,357.0
269,2.2962801,240.0,354.0
270,5.8690863,240.0,355.0
271,5.562547,240.0,355.0
272,3.8853974,240.0,358.0
273,5.669773,240.0,365.0
274,5.933542,240.0,372.0
275,2.5220785,240.0,359.0
276,5.506896,240.0,360.0
277,4.626192,240.0,360.0
278,5.914441,240.0,374.0
279,4.416982,240.0,358.0
280,5.617487,240.0,341.0
281,5.7699866,240.0,354.0
282,5.3969707,240.0,359.0
283,5.7775226,240.0,366.0
284,5.6768055,240.0,363.0
285,5.2000875,240.0,350.0
286,5.8737245,240.0,365.0
287,5.78278,240.0,367.0
288,5.4408956,240.0,364.0
289,5.741802,240.0,353.0
290,5.3354335,240.0,348.0
291,3.6577656,240.0,345.0
292,4.869029,240.0,361.0
293,5.1399097,240.0,367.0
294,5.7667403,240.0,352.0
295,5.840016,240.0,353.0
296,2.676675,240.0,366.0
297,4.9647336,240.0,351.0
298,5.818677,240.0,347.0
299,5.742557,240.0,357.0
300,5.8390417,240.0,365.0
301,5.7074385,240.0,346.0
302,5.866657,240.0,365.0
303,5.852271,240.0,366.0
304,5.8909416,240.0,363.0
305,5.3294044,240.0,348.0
306,5.53664,240.0,358.0
307,5.7221513,240.0,355.0
308,4.707418,240.0,344.0
309,1.8428186,240.0,355.0
310,5.8000326,240.0,365.0
311,5.7588234,240.0,357.0
312,5.853348,240.0,355.0
313,3.6763895,240.0,352.0
314,4.1521816,240.0,358.0
315,5.9089346,240.0,370.0
316,5.6593437,240.0,357.0
317,4.44988,240.0,371.0
318,5.8037667,240.0,363.0
319,5.771394,240.0,355.0
320,1.775971,240.0,359.0
321,3.9701862,240.0,362.0
322,4.5049133,240.0,353.0
323,5.762377,240.0,346.0
324,5.4118543,240.0,360.0
325,5.1241055,240.0,361.0
326,5.739865,240.0,361.0
327,5.6173887,240.0,372.0
328,4.043418,240.0,352.0
329,5.310642,240.0,370.0
330,5.6596737,240.0,362.0
331,5.842099,240.0,364.0
332,4.2577767,240.0,360.0
333,3.5407119,240.0,356.0
334,3.6216416,240.0,342.0
335,5.9138393,240.0,366.0
336,5.650621,240.0,363.0
337,5.852043,240.0,350.0
338,2.4815142,240.0,358.0
339,5.530162,240.0,360.0
340,5.1963606,240.0,360.0
341,5.805578,240.0,358.0
342,2.8432808,240.0,352.0
343,3.143201,240.0,371.0
344,5.3112187,240.0,351.0
345,4.9820147,240.0,367.0
346,2.3760266,240.0,357.0
347,5.861367,240.0,347.0
348,5.5894275,240.0,370.0
349,3.2166564,240.0,357.0
350,3.449273,240.0,367.0
351,4.6853776,240.0,364.0
352,2.9188933,240.0,361.0
353,5.5004263,240.0,362.0
354,5.8641047,240.0,359.0
355,5.8780723,240.0,363.0
356,5.929139,240.0,366.0
357,2.8442664,240.0,351.0
358,3.220295,240.0,357.0
359,5.8019905,240.0,364.0
360,4.9450936,240.0,357.0
361,5.6138988,240.0,361.0
362,5.606308,240.0,360.0
363,5.7098784,240.0,356.0
364,5.4004726,240.0,361.0
365,5.563336,240.0,363.0
366,5.819683,240.0,357.0
367,5.9229608,240.0,368.0
368,5.6711674,240.0,359.0
369,5.303027,240.0,360.0
370,4.5297146,240.0,379.0
371,5.76342,240.0,353.0
372,5.5605354,240.0,367.0
373,5.67972,240.0,355.0
374,5.700825,240.0,360.0
375,5.87706,240.0,369.0
376,3.1822948,240.0,356.0
377,5.582668,240.0,357.0
378,5.78116,240.0,348.0
379,5.663389,240.0,357.0
380,5.8075757,240.0,343.0
381,5.175408,240.0,343.0
382,5.764343,240.0,357.0
383,5.478377,240.0,364.0
384,5.8031793,240.0,348.0
385,5.362241,240.0,357.0
386,5.608202,240.0,366.0
387,5.8241677,240.0,357.0
388,5.932833,240.0,359.0
389,3.6614451,240.0,362.0
390,5.5112247,240.0,360.0
391,5.532153,240.0,351.0
392,5.8593216,240.0,362.0
393,5.7082124,240.0,361.0
394,5.835687,240.0,362.0
395,4.6861315,240.0,357.0
396,5.5984125,240.0,360.0
397,5.5995173,240.0,361.0
398,4.634979,240.0,362.0
399,5.570077,240.0,351.0
400,5.624036,240.0,358.0
401,5.9311523,240.0,349.0
402,5.5386214,240.0,363.0
403,5.7435,240.0,367.0
404,3.6249208,240.0,355.0
405,4.05227,240.0,356.0
406,5.4588637,240.0,359.0
407,5.769649,240.0,362.0
408,3.5125554,240.0,364.0
409,5.8667235,240.0,366.0
410,5.69436,240.0,345.0
411,4.2915964,240.0,350.0
412,3.363324,240.0,368.0
413,3.1245918,240.0,365.0
414,2.928984,240.0,353.0
415,3.7217536,240.0,362.0
416,5.7934136,240.0,360.0
417,5.603079,240.0,359.0
418,5.7737722,240.0,359.0
419,4.416928,240.0,364.0
420,5.7328377,240.0,375.0
421,5.577094,240.0,358.0
422,5.308299,240.0,360.0
423,5.5689178,240.0,365.0
424,3.5263171,240.0,365.0
425,4.6130824,240.0,367.0
426,5.423604,240.0,355.0
427,5.629824,240.0,348.0
428,5.603955,240.0,357.0
429,5.7628956,240.0,359.0
430,3.3833013,240.0,360.0
431,5.5693793,240.0,357.0
432,4.8638334,240.0,355.0
433,5.8250375,240.0,362.0
434,5.885587,240.0,362.0
435,4.798272,240.0,347.0
436,5.8417516,240.0,363.0
437,5.810452,240.0,364.0
438,5.8701954,240.0,348.0
439,5.79007,240.0,358.0
440,5.5735593,240.0,356.0
441,4.1037755,240.0,363.0
442,5.83335,240.0,362.0
443,5.5806823,240.0,373.0
444,4.117836,240.0,359.0
445,5.900087,240.0,365.0
446,5.8329673,240.0,366.0
447,5.762887,240.0,358.0
448,3.3710713,240.0,367.0
449,5.698665,240.0,358.0
450,5.319404,240.0,368.0
451,4.8043275,240.0,361.0
452,5.6529026,240.0,366.0
453,2.7186732,240.0,359.0
454,5.6945605,240.0,347.0
455,5.8752337,240.0,368.0
456,2.894922,240.0,374.0
457,5.6932883,240.0,372.0
458,5.742103,240.0,362.0
459,5.7225366,240.0,360.0
460,4.811259,240.0,363.0
461,4.50023,240.0,347.0
462,5.8992977,240.0,360.0
463,3.884917,240.0,367.0
464,5.8262773,240.0,362.0
465,5.8879485,240.0,345.0
466,5.40162,240.0,352.0
467,5.376418,240.0,350.0
468,5.9316983,240.0,369.0
469,3.1188405,240.0,357.0
470,3.1516643,240.0,356.0
471,2.1968262,240.0,356.0
472,5.145069,240.0,363.0
473,3.3483138,240.0,367.0
474,5.7590117,240.0,368.0
475,5.8057837,240.0,350.0
476,5.245417,240.0,363.0
477,5.8455057,240.0,359.0
478,4.153446,240.0,357.0
479,4.7310934,240.0,358.0
480,5.768657,240.0,352.0
481,5.803798,240.0,359.0
482,5.9087515,240.0,355.0
483,4.35235,240.0,353.0
484,5.3674808,240.0,345.0
485,2.6101186,240.0,347.0
486,5.9176884,240.0,362.0
487,5.614838,240.0,360.0
488,5.7823005,240.0,343.0
489,5.7324715,240.0,358.0
490,5.273797,240.0,373.0
491,5.592427,240.0,370.0
492,3.880771,240.0,358.0
493,5.678295,240.0,364.0
494,5.193878,240.0,359.0
495,5.785922,240.0,361.0
496,5.694914,240.0,367.0
497,5.7753415,240.0,352.0
498,5.5851693,240.0,352.0
499,5.5602937,240.0,364.0
500,5.5948005,240.0,360.0
501,4.934027,240.0,370.0
502,2.4502242,240.0,352.0
503,2.5253036,240.0,352.0
504,5.743204,240.0,354.0
505,3.03481,240.0,357.0
506,4.5386744,240.0,373.0
507,5.973438,240.0,377.0
508,5.337521,240.0,367.0
509,5.841964,240.0,369.0
510,4.2012978,240.0,355.0
511,2.807505,240.0,359.0
512,5.5006742,240.0,354.0
513,5.7711425,240.0,368.0
514,5.8961425,240.0,355.0
515,5.8196125,240.0,371.0
516,2.8960726,240.0,353.0
517,1.4891877,240.0,365.0
518,5.6664534,240.0,353.0
519,5.6820927,240.0,365.0
520,5.8811445,240.0,366.0
521,5.083408,240.0,349.0
522,4.414668,240.0,362.0
523,5.728345,240.0,365.0
524,5.7536874,240.0,365.0
525,2.75769,240.0,364.0
526,5.8146315,240.0,353.0
527,5.6602707,240.0,346.0
528,5.640492,240.0,368.0
529,5.4637794,240.0,352.0
530,5.534954,240.0,356.0
531,2.3860435,240.0,356.0
532,4.410642,240.0,359.0
533,5.945288,240.0,366.0
534,4.4987707,240.0,348.0
535,5.655496,240.0,356.0
536,3.7707791,240.0,364.0
537,5.14575,240.0,368.0
538,5.664677,240.0,363.0
539,5.8840485,240.0,362.0
540,4.439354,240.0,353.0
541,5.821762,240.0,362.0
542,5.9028363,240.0,365.0
543,5.6206594,240.0,358.0
544,5.713274,240.0,357.0
545,5.766018,240.0,366.0
546,5.584617,240.0,364.0
547,5.759569,240.0,354.0
548,5.7568893,240.0,361.0
549,5.500841,240.0,366.0
550,5.145915,240.0,360.0
551,5.5978637,240.0,347.0
552,5.1098137,240.0,363.0
553,3.5150375,240.0,361.0
554,5.8561206,240.0,358.0
555,4.490094,240.0,349.0
556,5.850544,240.0,355.0
557,4.8183126,240.0,347.0
558,5.4914536,240.0,371.0
559,4.0296717,240.0,358.0
560,3.2950506,240.0,373.0
561,5.3331537,240.0,354.0
562,2.8397095,240.0,364.0
563,3.9134164,240.0,356.0
564,5.837787,240.0,362.0
565,5.673764,240.0,359.0
566,5.6701946,240.0,367.0
567,2.7473273,240.0,367.0
568,3.3616586,240.0,346.0
569,5.7076554,240.0,362.0
570,5.882159,240.0,367.0
571,3.6580763,240.0,363.0
572,5.075229,240.0,366.0
573,5.674485,240.0,368.0
574,5.5683584,240.0,364.0
575,5.7941027,240.0,353.0
576,2.6449323,240.0,358.0
577,5.7132797,240.0,362.0
578,5.6493707,240.0,350.0
579,5.6955466,240.0,362.0
580,5.894501,240.0,366.0
581,5.829064,240.0,361.0
582,5.4260097,240.0,361.0
583,3.725942,240.0,353.0
584,3.081116,240.0,370.0
585,5.53338,240.0,356.0
586,5.577864,240.0,355.0
587,5.8069825,240.0,356.0
588,4.8050036,240.0,353.0
589,5.563118,240.0,365.0
590,5.7614007,240.0,365.0
591,5.533355,240.0,367.0
592,5.8307185,240.0,360.0
593,5.072393,240.0,356.0
594,2.6052897,240.0,360.0
595,5.807829,240.0,358.0
596,5.8385706,240.0,358.0
597,5.715441,240.0,364.0
598,3.555982,240.0,361.0
599,5.632757,240.0,371.0
600,5.8417153,240.0,358.0
601,5.793245,240.0,355.0
602,5.641345,240.0,357.0
603,5.4370337,240.0,353.0
604,5.6024766,240.0,347.0
605,4.48104,240.0,366.0
606,2.7614737,240.0,358.0
607,4.7907724,240.0,369.0
608,4.2288194,240.0,362.0
609,5.972286,240.0,361.0
610,2.390299,240.0,359.0
611,5.8061695,240.0,363.0
612,5.7082114,240.0,358.0
613,5.8650575,240.0,374.0
614,5.791731,240.0,356.0
615,5.7746177,240.0,347.0
616,5.642778,240.0,350.0
617,3.6048667,240.0,368.0
618,5.742227,240.0,357.0
619,4.5630493,240.0,358.0
620,4.6822205,240.0,357.0
621,4.0081964,240.0,353.0
622,4.3411274,240.0,365.0
623,5.341847,240.0,364.0
624,5.496991,240.0,355.0
625,5.8694715,240.0,364.0
626,5.897481,240.0,362.0
627,5.4493217,240.0,354.0
628,5.6052523,240.0,360.0
629,5.911704,240.0,365.0
630,5.033057,240.0,361.0
631,5.160286,240.0,359.0
632,4.058031,240.0,360.0
633,4.014714,240.0,357.0
634,5.86999,240.0,351.0
635,3.6173863,240.0,357.0
636,5.7405677,240.0,355.0
637,5.5077624,240.0,354.0
638,5.848057,240.0,359.0
639,5.9178004,240.0,366.0
640,5.6808324,240.0,367.0
641,1.6017596,240.0,348.0
642,5.8796086,240.0,368.0
643,5.673879,240.0,357.0
644,4.485542,240.0,352.0
645,5.905045,240.0,357.0
646,3.3174145,240.0,354.0
647,5.590565,240.0,367.0
648,5.601203,240.0,362.0
649,5.816955,240.0,356.0
650,5.6297646,240.0,362.0
651,5.844687,240.0,357.0
652,5.5943875,240.0,348.0
653,5.253762,240.0,363.0
654,4.1418657,240.0,363.0
655,3.5241277,240.0,360.0
656,5.7221932,240.0,355.0
657,5.334229,240.0,353.0
658,2.1956952,240.0,357.0
659,5.2158628,240.0,355.0
660,5.626516,240.0,361.0
661,4.6743345,240.0,350.0
662,3.3595517,240.0,354.0
663,5.83777,240.0,361.0
664,5.6713057,240.0,362.0
665,5.3395414,240.0,372.0
666,5.914919,240.0,364.0
667,5.860696,240.0,362.0
668,5.8135233,240.0,347.0
669,5.7909813,240.0,368.0
670,5.915067,240.0,356.0
671,5.0571795,240.0,364.0
672,5.9205832,240.0,361.0
673,5.895514,240.0,365.0
674,5.5167294,240.0,356.0
675,5.125256,240.0,352.0
676,5.7844076,240.0,354.0
677,3.573095,240.0,363.0
678,3.8443525,240.0,350.0
679,5.670675,240.0,346.0
680,4.6832495,240.0,353.0
681,5.543072,240.0,363.0
682,5.709905,240.0,355.0
683,2.4836583,240.0,347.0
684,5.5525894,240.0,353.0
685,5.776365,240.0,360.0
686,5.756473,240.0,362.0
687,5.4407706,240.0,355.0
688,5.065523,240.0,346.0
689,5.6777163,240.0,355.0
690,4.034589,240.0,353.0
691,5.564053,240.0,375.0
692,5.6784387,240.0,349.0
693,5.6986585,240.0,362.0
694,5.1000357,240.0,374.0
695,5.1790137,240.0,364.0
696,5.636057,240.0,361.0
697,1.8350204,240.0,353.0
698,5.9259434,240.0,368.0
699,5.5231657,240.0,357.0
700,4.238025,240.0,362.0
701,5.141429,240.0,360.0
702,5.633619,240.0,360.0
703,5.5206356,240.0,363.0
704,5.349915,240.0,356.0
705,2.7521968,240.0,360.0
706,5.460106,240.0,355.0
707,5.862212,240.0,361.0
708,5.8884687,240.0,352.0
709,4.4026127,240.0,359.0
710,4.366311,240.0,354.0
711,5.601519,240.0,350.0
712,5.3644147,240.0,357.0
713,5.457702,240.0,364.0
714,5.766556,240.0,366.0
715,5.821572,240.0,367.0
716,5.6499953,240.0,355.0
717,5.5631843,240.0,360.0
718,4.9964843,240.0,363.0
719,5.409823,240.0,352.0
720,5.559155,240.0,369.0
721,5.263111,240.0,355.0
722,2.2717676,240.0,357.0
723,2.3421354,240.0,362.0
724,5.403635,240.0,356.0
725,2.8108983,240.0,363.0
726,5.0778017,240.0,355.0
727,5.8951735,240.0,365.0
728,5.8724637,240.0,372.0
729,5.736306,240.0,369.0
730,5.3652115,240.0,350.0
731,3.4533179,240.0,362.0
732,4.820378,240.0,358.0
733,5.529062,240.0,343.0
734,5.623721,240.0,366.0
735,1.178336,240.0,363.0
736,5.7367954,240.0,354.0
737,3.7803285,240.0,356.0
738,2.8504026,240.0,351.0
739,4.6923547,240.0,345.0
740,5.890275,240.0,361.0
741,3.787131,240.0,360.0
742,5.229374,240.0,348.0
743,5.7168913,240.0,357.0
744,3.1849523,240.0,343.0
745,3.8240037,240.0,347.0
746,5.2000604,240.0,363.0
747,5.7685685,240.0,357.0
748,5.3054495,240.0,356.0
749,4.99429,240.0,370.0
750,4.207301,240.0,352.0
751,5.4355683,240.0,359.0
752,5.846112,240.0,363.0
753,3.2843924,240.0,344.0
754,5.825372,240.0,362.0
755,5.679334,240.0,353.0
756,5.614724,240.0,363.0
757,5.7984414,240.0,355.0
758,3.2619064,240.0,359.0
759,5.651119,240.0,367.0
760,5.5807657,240.0,356.0
761,5.870616,240.0,362.0
762,3.1403654,240.0,369.0
763,5.8060784,240.0,361.0
764,5.684832,240.0,358.0
765,5.7982764,240.0,366.0
766,5.060174,240.0,370.0
767,5.9072075,240.0,356.0
768,5.681718,240.0,356.0
769,5.6644197,240.0,347.0
770,5.810449,240.0,358.0
771,5.5028915,240.0,363.0
772,5.593327,240.0,359.0
773,5.4225016,240.0,370.0
774,5.8110857,240.0,373.0
775,5.7471366,240.0,361.0
776,5.677282,240.0,356.0
777,5.247859,240.0,357.0
778,4.9447737,240.0,366.0
779,4.711985,240.0,363.0
780,1.73134,240.0,340.0
781,5.139613,240.0,371.0
782,5.6007867,240.0,358.0
783,5.6473007,240.0,353.0
784,5.8576126,240.0,366.0
785,5.6853733,240.0,366.0
786,5.4249983,240.0,367.0
787,4.1300683,240.0,357.0
788,3.660587,240.0,355.0
789,3.877194,240.0,375.0
790,4.175743,240.0,348.0
791,5.0539856,240.0,368.0
792,5.189033,240.0,352.0
793,4.4180226,240.0,357.0
794,5.758537,240.0,343.0
795,5.6531053,240.0,369.0
796,3.1830251,240.0,355.0
797,5.849665,240.0,358.0
798,5.5525203,240.0,366.0
799,5.770677,240.0,359.0
800,4.1857114,240.0,351.0
801,5.4894958,240.0,360.0
802,5.877553,240.0,350.0
803,5.7860928,240.0,355.0
804,5.8058147,240.0,360.0
805,5.7980094,240.0,375.0
806,5.6138163,240.0,348.0
807,5.6748066,240.0,363.0
808,4.753076,240.0,365.0
809,5.825804,240.0,346.0
810,5.4968033,240.0,352.0
811,5.558417,240.0,380.0
812,5.761428,240.0,364.0
813,5.3274813,240.0,358.0
814,5.406739,240.0,356.0
815,4.219399,240.0,364.0
816,4.51549,240.0,339.0
817,3.0980668,240.0,354.0
818,5.7490396,240.0,370.0
819,5.7972255,240.0,367.0
820,5.3105044,240.0,362.0
821,2.4239488,240.0,355.0
822,4.205263,240.0,374.0
823,5.9205456,240.0,360.0
824,5.293063,240.0,358.0
825,5.9291472,240.0,351.0
826,5.734391,240.0,363.0
827,2.5550523,240.0,354.0
828,4.665794,240.0,364.0
829,5.8222075,240.0,370.0
830,5.3333373,240.0,357.0
831,5.919245,240.0,364.0
832,3.5780764,240.0,364.0
833,5.685045,240.0,364.0
834,2.94339,240.0,360.0
835,5.866279,240.0,354.0
836,5.414249,240.0,350.0
837,5.8401065,240.0,361.0
838,4.811906,240.0,354.0
839,5.3093333,240.0,366.0
840,3.6588635,240.0,365.0
841,3.4908028,240.0,354.0
842,3.874865,240.0,355.0
843,4.130924,240.0,347.0
844,5.874205,240.0,373.0
845,5.9314256,240.0,362.0
846,5.3199425,240.0,360.0
847,5.7701006,240.0,350.0
848,3.1920085,240.0,359.0
849,4.673915,240.0,354.0
850,5.5474734,240.0,351.0
851,5.6990514,240.0,360.0
852,5.824252,240.0,375.0
853,4.3212647,240.0,365.0
854,5.8872166,240.0,356.0
855,5.210956,240.0,357.0
856,3.6373198,240.0,354.0
857,4.367876,240.0,363.0
858,5.330063,240.0,361.0
859,5.8897667,240.0,368.0
860,4.5211997,240.0,358.0
861,4.701538,240.0,357.0
862,5.2039795,240.0,357.0
863,5.6780634,240.0,355.0
864,4.538842,240.0,357.0
865,5.1657686,240.0,363.0
866,5.721931,240.0,366.0
867,5.1299424,240.0,368.0
868,5.751561,240.0,363.0
869,5.4182596,240.0,349.0
870,5.8034925,240.0,364.0
871,5.6755996,240.0,368.0
872,2.91861,240.0,362.0
873,5.7318673,240.0,371.0
874,5.0609765,240.0,348.0
875,2.4944894,240.0,350.0
876,2.8647864,240.0,355.0
877,5.377455,240.0,365.0
878,5.6435766,240.0,369.0
879,4.7203445,240.0,358.0
880,5.6630497,240.0,369.0
881,5.6468525,240.0,366.0
882,5.491356,240.0,365.0
883,5.296331,240.0,359.0
884,5.8301783,240.0,367.0
885,5.890346,240.0,368.0
886,5.5388,240.0,352.0
887,5.7775025,240.0,354.0
888,3.2784145,240.0,363.0
889,5.5538177,240.0,363.0
890,5.6431766,240.0,363.0
891,5.649669,240.0,368.0
892,5.80367,240.0,356.0
893,5.8048296,240.0,365.0
894,5.814681,240.0,357.0
895,5.336612,240.0,366.0
